1k8_vid_entire_seq_yolo_ssdmo_ssdin_polled_											
yolo			polling_0			polling_1			polling_2		
score_thresh	recall	precision	score_thresh	recall	precision	score_thresh	recall	precision	score_thresh	recall	precision
0	92.36492117	58.12320569	0	51.89558294	2.571822428	0	50.15166104	26.14258637	0	53.75348226	20.90182301
0.001	92.36492117	58.12320569	0.001	48.70867631	5.559222893	0.001	50.05970308	26.15372185	0.001	53.66483635	20.90367078
0.002	90.82692023	70.33998069	0.002	47.26372675	6.297887912	0.002	50.00299673	26.17383929	0.002	53.60198093	20.91265117
0.003	90.0592321	75.99548208	0.003	46.27400933	6.738514639	0.003	49.93542936	26.19182011	0.003	53.52651767	20.91787277
0.004	89.65633781	79.42732347	0.004	45.54436533	7.073927705	0.004	49.86957218	26.20725087	0.004	53.45001006	20.92312487
0.005	89.06046537	81.31002601	0.005	45.01551225	7.351241467	0.005	49.80872971	26.22248776	0.005	53.38212394	20.92762224
0.006	88.82199885	82.96676915	0.006	44.5473493	7.584800756	0.006	49.73007836	26.2322556	0.006	53.30632264	20.92954437
0.007	88.57016952	84.21465268	0.007	44.1917957	7.792182214	0.007	49.67455501	26.25038805	0.007	53.24823325	20.93729192
0.008	88.28932725	85.55807294	0.008	43.91131049	7.978731231	0.008	49.61154267	26.26193645	0.008	53.17639907	20.93992047
0.009	88.14781235	86.18943582	0.009	43.67873309	8.152524558	0.009	49.55002814	26.27464108	0.009	53.11413979	20.94407062
0.01	87.7990314	86.760876	0.01	43.4456969	8.309250491	0.01	49.47686456	26.28834401	0.01	53.03512922	20.94945005
0.011	87.61076568	87.34164166	0.011	43.23979014	8.458735158	0.011	49.41835081	26.30416702	0.011	52.97203485	20.9553688
0.012	87.2580722	87.72526138	0.012	43.05285606	8.597072451	0.012	49.35546836	26.31654575	0.012	52.8971787	20.95865089
0.013	86.97676739	87.95112579	0.013	42.87861664	8.728499251	0.013	49.27704061	26.32424267	0.013	52.81255274	20.95752311
0.014	86.84089001	88.3265141	0.014	42.72532591	8.855649981	0.014	49.20395327	26.33414613	0.014	52.72689741	20.96001061
0.015	86.79632673	88.50569702	0.015	42.56986187	8.974151885	0.015	49.14522819	26.34073982	0.015	52.66622051	20.95951932
