500_static3a_retina_yolo_polled_											
RETINA			YOLO			Model_Switching			Model_Aggregation		
Confidence_threshold	Recall	Precision	Confidence_threshold	Recall	Precision	Confidence_threshold	Recall	Precision	Confidence_threshold	Recall	Precision
0	99.24819957	1.214032263	0	92.36492117	58.12320569	0	99.00800805	1.217581988	0	99.27157498	1.199268243
0.001	99.24819957	1.214032263	0.001	92.36492117	58.12320569	0.001	99.00800805	1.217581988	0.001	99.27157498	1.199268243
0.002	99.24819957	1.214032263	0.002	90.82692023	70.33998069	0.002	98.98463265	1.217394844	0.002	99.24819957	1.20310794
0.003	99.24819957	1.214032263	0.003	90.0592321	75.99548208	0.003	98.96125724	1.217133572	0.003	99.24819957	1.204467026
0.004	99.24819957	1.214032263	0.004	89.65633781	79.42732347	0.004	98.96125724	1.217154183	0.004	99.24819957	1.205193441
0.005	99.24819957	1.214032263	0.005	89.06046537	81.31002601	0.005	98.91669396	1.216834045	0.005	99.24819957	1.205618818
0.006	99.24819957	1.21407255	0.006	88.82199885	82.96676915	0.006	98.91669396	1.216874627	0.006	99.24819957	1.20599062
0.007	99.24819957	1.24155073	0.007	88.57016952	84.21465268	0.007	98.91669396	1.244482373	0.007	99.24819957	1.233329346
0.008	99.20363629	1.449557923	0.008	88.28932725	85.55807294	0.008	98.87213068	1.453505938	0.008	99.20363629	1.438671518
0.009	99.05993385	1.903818064	0.009	88.14781235	86.18943582	0.009	98.72842824	1.904894564	0.009	99.05993385	1.885297966
0.01	98.78035403	2.619679977	0.01	87.7990314	86.760876	0.01	98.44884842	2.604499834	0.01	98.75697862	2.584416228
0.011	98.47222383	3.558703442	0.011	87.61076568	87.34164166	0.011	98.14071822	3.509071166	0.011	98.44884842	3.495042153
0.012	98.21601942	4.6894354	0.012	87.2580722	87.72526138	0.012	97.88451381	4.575492732	0.012	98.19264401	4.580811639
0.013	97.91352674	5.985216055	0.013	86.97676739	87.95112579	0.013	97.60539654	5.77439768	0.013	97.84558805	5.80911924
0.014	97.61667158	7.480242806	0.014	86.84089001	88.3265141	0.014	97.3552922	7.124051969	0.014	97.54873289	7.209330842
0.015	97.38603012	9.046822317	0.015	86.79632673	88.50569702	0.015	97.12465074	8.496508651	0.015	97.31809143	8.654698498
0.016	97.1332757	10.71838312	0.016	86.72666305	89.01183167	0.016	96.87189631	9.922071261	0.016	97.06533701	10.17890013
0.017	96.88098382	12.47134851	0.017	86.61416108	89.35022071	0.017	96.61960443	11.37109901	0.017	96.81304513	11.75089334
0.018	96.58021613	14.19167011	0.018	86.49602159	89.65393521	0.018	96.31883675	12.7438936	0.018	96.48890203	13.26883861
0.019	96.37076254	15.94017624	0.019	86.35623168	89.76536654	0.019	96.19850972	14.11474788	0.019	96.23269763	14.78084186
0.02	96.20978476	17.66225166	0.02	86.23245466	89.93853907	0.02	96.06090735	15.42919152	0.02	96.07171985	16.25941984
0.021	96.13793354	19.44308039	0.021	86.16232844	90.25765254	0.021	95.98905613	16.7418413	0.021	95.97649322	17.76385649
0.022	95.99641864	21.13114035	0.022	86.018626	90.3809812	0.022	95.87091663	17.94686511	0.022	95.81160291	19.16546873
0.023	95.80642793	22.79290987	0.023	85.89829897	90.56154346	0.023	95.75450213	19.12356308	0.023	95.59651179	20.52838131
0.024	95.71292629	24.39356679	0.024	85.87319856	90.76744017	0.024	95.6610005	20.223539	0.024	95.50301016	21.82774231
0.025	95.49829773	25.97971024	0.025	85.73559619	90.98458377	0.025	95.44637193	21.28960434	0.025	95.28838159	23.10213975
0.026	95.3779707	27.53686045	0.026	85.55124301	91.21853025	0.026	95.3260449	22.30066945	0.026	95.16805456	24.34618033
0.027	95.3779707	29.08430519	0.027	85.43482851	91.27947048	0.027	95.3260449	23.28906667	0.027	95.14295416	25.55409309
0.028	95.35287029	30.44684125	0.028	85.39026523	91.32420104	0.028	95.3009445	24.15001485	0.028	95.11785376	26.60933173
0.029	95.30266949	31.72726188	0.029	85.17736165	91.36427353	0.029	95.2507437	24.93233501	0.029	95.06765295	27.60710156
