1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
score_thresh	recall	precision	score_thresh	recall	precision	score_thresh	recall	precision	score_thresh	recall	precision	score_thresh	recall	precision	score_thresh	recall	precision
0	50.06647128	27.62258006	0	38.12426659	46.53888902	0	47.33974094	34.03382062	0	50.51427842	28.61984375	0	50.87224971	27.47390227	0	52.02192666	26.50305532
0.001	50.06647128	27.62258006	0.001	38.11086997	46.56380733	0.001	47.27570641	34.09231672	0.001	50.42409815	28.7112324	0.001	50.8601196	27.47846553	0.001	51.96395329	26.53144252
0.002	46.59667252	32.1810068	0.002	37.17971989	47.49661385	0.002	44.95109532	36.79505676	0.002	47.06946019	32.37319666	0.002	47.241182	31.92771588	0.002	47.98526255	30.90936083
0.003	44.83951507	34.58827037	0.003	36.62416839	48.00450976	0.003	43.8033996	38.12688929	0.003	45.5001164	34.22057488	0.003	45.45814491	34.26405748	0.003	46.1104757	33.19353613
0.004	43.76525086	36.19881944	0.004	36.21577839	48.33663997	0.004	43.00233953	39.02609122	0.004	44.45786134	35.45587387	0.004	44.36149388	35.81904346	0.004	44.96320927	34.72026398
0.005	42.9579841	37.319861	0.005	35.86195884	48.58710569	0.005	42.35125169	39.69253497	0.005	43.64970658	36.30828587	0.005	43.53456496	36.9015293	0.005	44.09035116	35.78223921
0.006	42.32477114	38.17451523	0.006	35.58430891	48.80097949	0.006	41.8564048	40.20381913	0.006	43.03951196	36.98210802	0.006	42.88987921	37.72321832	0.006	43.42475691	36.58973273
0.007	41.81625147	38.88407318	0.007	35.34733572	48.97180731	0.007	41.43458662	40.64313111	0.007	42.53132911	37.61488123	0.007	42.37650815	38.40814485	0.007	42.88877363	37.27222021
0.008	41.42086992	39.46398962	0.008	35.1576132	49.10886171	0.008	41.11689687	41.00567741	0.008	42.14767863	38.12095338	0.008	41.97708586	38.96655396	0.008	42.47396952	37.81477338
0.009	41.02981972	39.90475889	0.009	34.97367607	49.22308682	0.009	40.81933404	41.30822197	0.009	41.76553409	38.50999087	0.009	41.58603566	39.3942921	0.009	42.07103244	38.25009451
0.01	40.69317319	40.29976378	0.01	34.78552552	49.29826893	0.01	40.53690399	41.5555249	0.01	41.43724741	38.86168924	0.01	41.24221475	39.77175575	0.01	41.72121921	38.6255558
0.011	40.38685749	40.64900898	0.011	34.62778318	49.36868927	0.011	40.27117389	41.7785886	0.011	41.1322474	39.17911595	0.011	40.93383045	40.10886612	0.011	41.39743321	38.961801
0.012	40.13181954	40.9824569	0.012	34.50487884	49.4815978	0.012	40.06539453	41.98942144	0.012	40.87918619	39.46893349	0.012	40.67681179	40.4362407	0.012	41.13145076	39.27653611
0.013	39.90290562	41.27737645	0.013	34.38627028	49.56666738	0.013	39.87176039	42.17759957	0.013	40.63907386	39.70293506	0.013	40.43799952	40.71624041	0.013	40.88504373	39.56037356
0.014	39.63627723	41.52148885	0.014	34.24564112	49.61788785	0.014	39.66524651	42.34196133	0.014	40.390454	39.93460392	0.014	40.16334246	40.94624154	0.014	40.60677557	39.79057282
0.015	39.40435855	41.74767516	0.015	34.1241845	49.66620498	0.015	39.48517894	42.50177436	0.015	40.17549708	40.14448714	0.015	39.92934096	41.16425292	0.015	40.36770854	40.00707993
0.016	39.16746562	41.96222441	0.016	34.01677595	49.72914182	0.016	39.32297988	42.65169991	0.016	39.95363188	40.35174084	0.016	39.68905637	41.36807721	0.016	40.12679855	40.2114056
0.017	38.97323879	42.17722353	0.017	33.92701199	49.79017796	0.017	39.18240474	42.80136098	0.017	39.76802262	40.55730619	0.017	39.49276788	41.57568581	0.017	39.92549941	40.41706658
0.018	38.79520956	42.38471112	0.018	33.84670532	49.87779201	0.018	39.06261071	42.95630295	0.018	39.6027903	40.7497	0.018	39.31282501	41.78005657	0.018	39.74221694	40.61638991
0.019	38.62371834	42.56512667	0.019	33.75086115	49.94139472	0.019	38.92907265	43.09868212	0.019	39.44342519	40.92012308	0.019	39.1399794	41.95309238	0.019	39.56881956	40.80622324
0.02	38.46152141	42.73253546	0.02	33.66375934	49.98918196	0.02	38.79344271	43.21523798	0.02	39.28076865	41.06452285	0.02	38.97648787	42.11175998	0.02	39.4008328	40.96759867
0.021	38.31613244	42.87410119	0.021	33.57984402	50.02894733	0.021	38.67293224	43.30986046	0.021	39.14025831	41.19668378	0.021	38.8310989	42.24882109	0.021	39.25285541	41.10560962
0.022	38.18099832	43.0272504	0.022	33.5042429	50.08025969	0.022	38.55746581	43.41310799	0.022	39.00345999	41.34574354	0.022	38.69596478	42.39697784	0.022	39.11384576	41.25467421
0.023	38.05781745	43.15135876	0.023	33.42458907	50.11743402	0.023	38.44801091	43.50531159	0.023	38.87928014	41.46330386	0.023	38.57080483	42.51666835	0.023	38.98400616	41.37936702
0.024	37.94550644	43.27465217	0.024	33.36842494	50.17494015	0.024	38.34303396	43.59691423	0.024	38.75345362	41.58354476	0.024	38.45849382	42.63663324	0.024	38.85891743	41.50558134
0.025	37.82773793	43.3857083	0.025	33.29623896	50.21959423	0.025	38.23184915	43.66476348	0.025	38.63121313	41.68797657	0.025	38.34001111	42.7447413	0.025	38.72868988	41.60427721
0.026	37.71942795	43.51874072	0.026	33.22750211	50.26957999	0.026	38.13086535	43.75761585	0.026	38.52149254	41.8249413	0.026	38.22963252	42.8722514	0.026	38.61583895	41.73210907
0.027	37.6150926	43.6469453	0.027	33.15594366	50.31105241	0.027	38.03785715	43.84672108	0.027	38.41153895	41.94777343	0.027	38.12252131	42.99741122	0.027	38.50793334	41.85588306
0.028	37.51905137	43.76328481	0.028	33.08566837	50.34079664	0.028	37.95499413	43.93926898	0.028	38.31775835	42.06209091	0.028	38.02082623	43.1076089	0.028	38.40717607	41.97641047
0.029	37.43227002	43.86970847	0.029	33.03028276	50.39477838	0.029	37.86990417	44.02135037	0.029	38.22766142	42.16896096	0.029	37.93132187	43.20988191	0.029	38.31454586	42.08040642
0.03	37.35401672	43.97818402	0.03	32.97404771	50.44525562	0.03	37.79610876	44.09737041	0.03	38.15055206	42.27246649	0.03	37.85175974	43.32076678	0.03	38.23309251	42.18713599
0.031	37.26351795	44.07862932	0.031	32.91147131	50.49896178	0.031	37.71305841	44.16778139	0.031	38.05995884	42.36702096	0.031	37.7593612	43.42185415	0.031	38.13934698	42.28558196
0.032	37.17891523	44.18379954	0.032	32.85757787	50.54933386	0.032	37.63585834	44.24386397	0.032	37.97005318	42.45815651	0.032	37.67404428	43.52440835	0.032	38.05203567	42.38707337
0.033	37.09584275	44.28270349	0.033	32.80159951	50.59568168	0.033	37.55430937	44.31391584	0.033	37.88451324	42.55391649	0.033	37.5909718	43.62302925	0.033	37.9639285	42.47921334
0.034	37.005262	44.35762878	0.034	32.73970512	50.62791934	0.034	37.46867968	44.36682884	0.034	37.79333427	42.63564038	0.034	37.49975779	43.6959693	0.034	37.8702903	42.55032956
0.035	36.9212604	44.43010308	0.035	32.67880635	50.65500649	0.035	37.38881806	44.41755847	0.035	37.70487113	42.70341719	0.035	37.41120779	43.76243067	0.035	37.78108063	42.61445869
0.036	36.84340578	44.51569262	0.036	32.62245184	50.70408711	0.036	37.31676569	44.48897916	0.036	37.62625873	42.79492744	0.036	37.33263896	43.84771896	0.036	37.70149006	42.70297321
0.037	36.76914147	44.60307655	0.037	32.57211585	50.74253131	0.037	37.2438415	44.54720456	0.037	37.5478755	42.88287179	0.037	37.25837465	43.93281395	0.037	37.62285326	42.78228993
0.038	36.70152326	44.65634151	0.038	32.5342542	50.7683899	0.038	37.17987562	44.58850389	0.038	37.47512176	42.94423657	0.038	37.18973426	43.9845514	0.038	37.55091784	42.83287809
0.039	36.62571948	44.72664482	0.039	32.4841072	50.81052315	0.039	37.10796578	44.64323868	0.039	37.3974251	43.01752332	0.039	37.11393049	44.05364119	0.039	37.47511447	42.9065617
0.04	36.54931217	44.78090242	0.04	32.43587171	50.83642145	0.04	37.03478091	44.67877905	0.04	37.31929891	43.06956875	0.04	37.03752318	44.10504029	0.04	37.39405654	42.95564784
0.041	36.49162648	44.86673869	0.041	32.39983212	50.87466141	0.041	36.98321373	44.74091215	0.041	37.25957276	43.15055105	0.041	36.97983749	44.18756296	0.041	37.33510456	43.04019731
0.042	36.43181425	44.93488915	0.042	32.35956301	50.90607334	0.042	36.92702506	44.78959873	0.042	37.19758646	43.21340238	0.042	36.91931105	44.25130228	0.042	37.27402786	43.10489567
0.043	36.3840949	45.01100781	0.043	32.33261526	50.95055302	0.043	36.8773128	44.84679686	0.043	37.1503775	43.28683491	0.043	36.87016329	44.32270358	0.043	37.2206118	43.17566564
0.044	36.31394319	45.08106172	0.044	32.28878818	50.98847521	0.044	36.8117803	44.90988325	0.044	37.07888149	43.3599179	0.044	36.79745083	44.3919499	0.044	37.14982035	43.2503995
